,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
0,Afghanistan,AFG,2000,1617.8264,Asia
1,Afghanistan,AFG,2001,1454.1108,Asia
2,Afghanistan,AFG,2002,1774.3087,Asia
3,Afghanistan,AFG,2003,1815.9282,Asia
4,Afghanistan,AFG,2004,1776.9182,Asia
5,Afghanistan,AFG,2005,1908.1147,Asia
6,Afghanistan,AFG,2006,1929.7239,Asia
7,Afghanistan,AFG,2007,2155.353,Asia
8,Afghanistan,AFG,2008,2191.5044,Asia
9,Afghanistan,AFG,2009,2565.022,Asia
10,Afghanistan,AFG,2010,2848.5862,Asia
11,Afghanistan,AFG,2011,2757.0525,Asia
12,Afghanistan,AFG,2012,2985.319,Asia
13,Afghanistan,AFG,2013,3046.5798,Asia
14,Afghanistan,AFG,2014,3017.9426,Asia
15,Afghanistan,AFG,2015,2967.6921,Asia
16,Afghanistan,AFG,2016,2958.7854,Asia
17,Afghanistan,AFG,2017,2952.999,Asia
18,Afghanistan,AFG,2018,2902.392,Asia
19,Afghanistan,AFG,2019,2927.245,Asia
20,Afghanistan,AFG,2020,2769.6858,Asia
21,Afghanistan,AFG,2021,2144.1665,Asia
22,Afghanistan,AFG,2022,1981.7102,Asia
23,Afghanistan,AFG,2023,1983.8126,Asia
24,Afghanistan,AFG,2024,1964.4523,Asia
25,Albania,ALB,1990,5560.834,Europe
26,Albania,ALB,1991,4027.889,Europe
27,Albania,ALB,1992,3761.14,Europe
28,Albania,ALB,1993,4145.9023,Europe
29,Albania,ALB,1994,4517.7803,Europe
30,Albania,ALB,1995,5151.376,Europe
31,Albania,ALB,1996,5563.77,Europe
32,Albania,ALB,1997,4942.9834,Europe
33,Albania,ALB,1998,5387.546,Europe
34,Albania,ALB,1999,6085.9834,Europe
35,Albania,ALB,2000,6581.9893,Europe
36,Albania,ALB,2001,7232.9604,Europe
37,Albania,ALB,2002,7590.4585,Europe
38,Albania,ALB,2003,8025.248,Europe
39,Albania,ALB,2004,8483.259,Europe
40,Albania,ALB,2005,8964.281,Europe
41,Albania,ALB,2006,9563.989,Europe
42,Albania,ALB,2007,10262.924,Europe
43,Albania,ALB,2008,11056.306,Europe
44,Albania,ALB,2009,11430.574,Europe
45,Albania,ALB,2010,11829.004,Europe
46,Albania,ALB,2011,12153.063,Europe
47,Albania,ALB,2012,12463.519,Europe
48,Albania,ALB,2013,12873.43,Europe
49,Albania,ALB,2014,13366.504,Europe
50,Albania,ALB,2015,13876.762,Europe
51,Albania,ALB,2016,14643.429,Europe
52,Albania,ALB,2017,15359.397,Europe
53,Albania,ALB,2018,16170.924,Europe
54,Albania,ALB,2019,16761.123,Europe
55,Albania,ALB,2020,16457.719,Europe
56,Albania,ALB,2021,18212.795,Europe
57,Albania,ALB,2022,19388.793,Europe
58,Albania,ALB,2023,20501.646,Europe
59,Albania,ALB,2024,21640.984,Europe
60,Albania,ALB,2025,22724.293,Europe
61,Algeria,DZA,1990,11728.546,Africa
62,Algeria,DZA,1991,11314.864,Africa
63,Algeria,DZA,1992,11241.415,Africa
64,Algeria,DZA,1993,10743.706,Africa
65,Algeria,DZA,1994,10414.035,Africa
66,Algeria,DZA,1995,10588.443,Africa
67,Algeria,DZA,1996,10808.879,Africa
68,Algeria,DZA,1997,10725.968,Africa
69,Algeria,DZA,1998,11094.888,Africa
70,Algeria,DZA,1999,11292.037,Africa
71,Algeria,DZA,2000,11558.221,Africa
72,Algeria,DZA,2001,11742.595,Africa
73,Algeria,DZA,2002,12213.126,Africa
74,Algeria,DZA,2003,12835.182,Africa
75,Algeria,DZA,2004,13226.765,Africa
76,Algeria,DZA,2005,13738.496,Africa
77,Algeria,DZA,2006,13920.694,Africa
78,Algeria,DZA,2007,14114.675,Africa
79,Algeria,DZA,2008,14206.776,Africa
80,Algeria,DZA,2009,14104.428,Africa
81,Algeria,DZA,2010,14496.421,Africa
82,Algeria,DZA,2011,14641.964,Africa
83,Algeria,DZA,2012,14697.54,Africa
84,Algeria,DZA,2013,14778.191,Africa
85,Algeria,DZA,2014,15073.763,Africa
86,Algeria,DZA,2015,15239.518,Africa
87,Algeria,DZA,2016,15511.686,Africa
88,Algeria,DZA,2017,15427.664,Africa
89,Algeria,DZA,2018,15343.426,Africa
90,Algeria,DZA,2019,15199.199,Africa
91,Algeria,DZA,2020,14194.155,Africa
92,Algeria,DZA,2021,14496.865,Africa
93,Algeria,DZA,2022,14782.2,Africa
94,Algeria,DZA,2023,15159.324,Africa
95,Algeria,DZA,2024,15501.92,Africa
96,Algeria,DZA,2025,15882.714,Africa
97,Andorra,AND,1990,50036.3,Europe
98,Andorra,AND,1991,47624.97,Europe
99,Andorra,AND,1992,45246.53,Europe
100,Andorra,AND,1993,42605.66,Europe
101,Andorra,AND,1994,42716.367,Europe
102,Andorra,AND,1995,44375.023,Europe
103,Andorra,AND,1996,46386.09,Europe
104,Andorra,AND,1997,50032.35,Europe
105,Andorra,AND,1998,51092.223,Europe
106,Andorra,AND,1999,52921.047,Europe
107,Andorra,AND,2000,54809.145,Europe
108,Andorra,AND,2001,59109.016,Europe
109,Andorra,AND,2002,61188.637,Europe
110,Andorra,AND,2003,63656.195,Europe
111,Andorra,AND,2004,64353.484,Europe
112,Andorra,AND,2005,65114.805,Europe
113,Andorra,AND,2006,66390.3,Europe
114,Andorra,AND,2007,65534.117,Europe
115,Andorra,AND,2008,60691.605,Europe
116,Andorra,AND,2009,57203.973,Europe
117,Andorra,AND,2010,58285.06,Europe
118,Andorra,AND,2011,60470.465,Europe
119,Andorra,AND,2012,58172.133,Europe
120,Andorra,AND,2013,57332.16,Europe
121,Andorra,AND,2014,59929.246,Europe
122,Andorra,AND,2015,62105.152,Europe
123,Andorra,AND,2016,64402.81,Europe
124,Andorra,AND,2017,63239.656,Europe
125,Andorra,AND,2018,63048.598,Europe
126,Andorra,AND,2019,63215.9,Europe
127,Andorra,AND,2020,55488.492,Europe
128,Andorra,AND,2021,59332.203,Europe
129,Andorra,AND,2022,63913.383,Europe
130,Andorra,AND,2023,64631.297,Europe
131,Andorra,AND,2024,66232.74,Europe
132,Andorra,AND,2025,67993.055,Europe
133,Angola,AGO,1990,8366.413,Africa
